symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
PONDUSDT,-0.00006,-0.712,0.0083077,0.00843,0.00837,8149.59,0.00837,74897.04,0.00838,59547.1,0.00843,0.00854,0.00813,65607641.97,545048.7218,1.69753E+12,1.69762E+12,27223251,27228563,5313
DEGOBTC,0,0,0.00004856,0.00004717,0.00004726,47.61,0.0000472,60.91,0.00004741,9.41,0.00004726,0.00005214,0.00004616,70723.36,3.43431352,1.69753E+12,1.69762E+12,4923786,4925450,1665
DEGOBUSD,-0.026,-1.894,1.36795813,1.371,1.347,186.41,0,0,0,0,1.373,1.41,1.337,10260.14,14035.44196,1.69588E+12,1.69596E+12,8359338,8359492,155
DEGOUSDT,0.006,0.447,1.38067526,1.342,1.348,518.04,1.347,126.46,1.348,1.35,1.342,1.467,1.318,1692159.39,2336322.605,1.69753E+12,1.69762E+12,24739965,24757311,17347
AVAXEUR,-0.25,-2.809,8.69322946,8.9,8.65,17.34,8.65,238.29,8.66,30.93,8.9,8.93,8.56,6547.78,56921.354,1.69753E+12,1.69762E+12,3926474,3927151,678
BTTTRY,0,0,0,0.03783,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
CHZBRL,0.0017,0.597,0.28964645,0.2842,0.2864,330,0.287,3119,0.2876,15037,0.2847,0.2996,0.2787,650707,188474.9706,1.69753E+12,1.69762E+12,2575650,2575913,264
UNIEUR,0,0,0,4.856,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ALICEBTC,-0.00000048,-1.896,0.000025,0.00002529,0.00002484,12.45,0.00002502,811.1,0.00002506,25.92,0.00002532,0.00002581,0.00002453,15517.37,0.3879436,1.69753E+12,1.69762E+12,11179821,11180051,231
ALICEBUSD,0.006,0.833,0.72138461,0.718,0.726,76.65,0,0,0,0,0.72,0.728,0.711,17207.74,12413.39888,1.69588E+12,1.69596E+12,16772258,16772427,170
ALICEUSDT,-0.005,-0.694,0.71319832,0.721,0.715,43.5,0.715,3223.52,0.716,867.24,0.72,0.736,0.696,2290161.48,1633339.316,1.69753E+12,1.69762E+12,84540400,84551256,10857
CHZBUSD,0.00055,0.977,0.05701303,0.05627,0.05682,178,0.05681,14061,0.05685,292,0.05627,0.05929,0.05474,21296197,1214160.627,1.69753E+12,1.69762E+12,20437625,20443675,6051
CHZEUR,0.00005,0.093,0.05424814,0.05341,0.05357,507,0.05371,6169,0.05382,590,0.05352,0.05611,0.05216,764231,41458.11051,1.69753E+12,1.69762E+12,3823123,3823514,392
CHZGBP,-0.0022,-3.704,0.05850774,0.0609,0.0572,3128,0,0,0,0,0.0594,0.0595,0.0572,9533,557.7543,1.69215E+12,1.69224E+12,1257393,1257399,7
BIFIBNB,0,0,0,2.777,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BIFIBUSD,0,0,0,359.6,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
LINABTC,-0.00000002,-5.714,0.00000033,0.00000034,0.00000033,1317836,0.00000032,11587960,0.00000033,7087727,0.00000035,0.00000035,0.00000032,12757323,4.2515933,1.69753E+12,1.69762E+12,2762083,2762709,627
LINABUSD,-0.000474,-4.85,0.00959331,0.009736,0.009299,1497.06,0.009319,5700,0.009333,4514.61,0.009773,0.009782,0.00923,18001939.39,172698.2214,1.69753E+12,1.69762E+12,11501023,11501916,894
LINAUSDT,-0.000453,-4.632,0.00945294,0.009783,0.009327,15620,0.009326,1886.14,0.009327,3763.5,0.00978,0.009793,0.009226,302094389,2855681.273,1.69753E+12,1.69762E+12,53661855,53679637,17783
ADARUB,-0.29,-1.174,24.37864983,24.67,24.41,7.7,24.26,5,24.31,3478.2,24.7,24.88,24.25,4081.7,99506.335,1.69753E+12,1.69762E+12,1014295,1014335,41
ENJBRL,-0.036,-2.639,1.31883424,1.39,1.328,75.1,0,0,0,0,1.364,1.364,1.29,8332.3,10988.9225,1.69217E+12,1.69225E+12,711186,711243,58
ENJEUR,-0.005,-2.414,0.20492113,0.2083,0.2021,98.9,0.2018,468.9,0.2025,122.7,0.2071,0.2071,0.2021,11656.8,2388.72463,1.69753E+12,1.69762E+12,2119569,2119615,47
MATICEUR,-0.0139,-2.761,0.49448102,0.5033,0.4896,17,0.4901,385.6,0.4902,14.4,0.5035,0.5037,0.4886,143638.4,71026.46325,1.69753E+12,1.69762E+12,7889037,7890242,1206
NEOTRY,-1.2,-0.613,194.8018971,195.1,194.7,1.01,194.9,22.81,195.5,54.66,195.9,197.4,191.5,2184.96,425634.353,1.69753E+12,1.69762E+12,3240648,3240933,286
PERPBTC,-0.00000059,-3.032,0.00001901,0.00001946,0.00001887,578.57,0.00001885,1585.04,0.00001887,481.51,0.00001946,0.00001948,0.00001864,27927.35,0.53093343,1.69753E+12,1.69762E+12,3630012,3630266,255
PERPBUSD,0.00895,1.663,0.55091871,0.53854,0.54698,274.27,0,0,0,0,0.53803,0.56573,0.53779,67032.04,36929.20476,1.69709E+12,1.69718E+12,6943852,6944415,564
PERPUSDT,-0.01553,-2.804,0.5383263,0.55417,0.53841,319.99,0.5384,50,0.53849,196.3,0.55394,0.55567,0.52647,2108721.53,1135180.262,1.69753E+12,1.69762E+12,25865183,25879345,14163
RAMPBTC,0,0,0,0.00000273,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
RAMPBUSD,0,0,0,0.0521,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
RAMPUSDT,0,0,0,0.0524,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
SUPERBTC,-0.00000004,-1.533,0.00000259,0.00000261,0.00000257,8278,0.00000256,1972,0.00000258,2857,0.00000261,0.00000264,0.00000253,292750,0.75825499,1.69753E+12,1.69762E+12,4688444,4688810,367
SUPERBUSD,-0.0059,-7.506,0.07418057,0.0783,0.0727,1371,0,0,0,0,0.0786,0.0789,0.0718,617134,45779.3521,1.69709E+12,1.69718E+12,8795347,8795829,483
SUPERUSDT,-0.0007,-0.946,0.07363743,0.074,0.0733,7542,0.0733,1463,0.0734,1296,0.074,0.0749,0.0726,5991199,441176.4727,1.69753E+12,1.69762E+12,27705790,27709720,3931
CFXBTC,-0.00000024,-5.955,0.00000391,0.00000403,0.00000379,1512,0.00000379,24122,0.0000038,102469,0.00000403,0.00000405,0.00000378,1105853,4.32224245,1.69753E+12,1.69762E+12,4064094,4064747,654
CFXBUSD,-0.0064,-5.585,0.11046255,0.1148,0.1082,414,0.1083,338,0.1084,1360,0.1146,0.1151,0.1074,1777901,196391.4732,1.69753E+12,1.69762E+12,17036239,17037115,877
CFXUSDT,-0.0066,-5.744,0.11019404,0.1149,0.1083,276,0.1083,362980,0.1084,326712,0.1149,0.1152,0.1073,44663020,4921598.405,1.69753E+12,1.69762E+12,48479490,48499353,19864
ENJGBP,0,0,0,0.3676,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
EOSTRY,-0.31,-1.986,15.32977192,15.61,15.3,21.5,15.28,1575.6,15.3,3.5,15.61,15.62,15.1,46807.3,717545.233,1.69753E+12,1.69762E+12,3149606,3150371,766
LTCGBP,-0.47,-0.911,51.30037749,51.59,51.11,9.467,50.76,1.613,50.88,7.771,51.58,51.58,50.84,27.471,1409.27267,1.69753E+12,1.69762E+12,885011,885024,14
LUNAEUR,0,0,0,0.00006,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
RVNTRY,-0.0107,-2.641,0.39562172,0.404,0.3944,848.76,0.395,17273.15,0.3956,3534,0.4051,0.4058,0.39,3951047.5,1563120.208,1.69753E+12,1.69762E+12,6790641,6791201,561
THETAEUR,-0.011,-1.91,0.56758236,0.575,0.565,35.6,0.564,1954.8,0.567,806.8,0.576,0.576,0.56,2866.8,1627.1451,1.69753E+12,1.69762E+12,1660327,1660364,38
XVGBUSD,-0.000128,-3.807,0.00329466,0.003354,0.003234,19098.5,0.003244,128727.5,0.003248,4039.2,0.003362,0.003383,0.003181,25846095,85154.10325,1.69753E+12,1.69762E+12,10207500,10208082,583
EPSBTC,0,0,0,0.00000499,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
EPSBUSD,0,0,0,0.1679,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
EPSUSDT,0,0,0,0.1679,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
AUTOBTC,0,0,0,0.00324,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
AUTOBUSD,0,0,0,95.1,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
AUTOUSDT,0,0,0,95.3,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
TKOBTC,-0.00000009,-1.197,0.00000753,0.00000752,0.00000743,19.9,0.00000743,471.9,0.00000747,119.3,0.00000752,0.00000769,0.00000736,36565.5,0.27535743,1.69753E+12,1.69762E+12,4816688,4816831,144
TKOBIDR,37.25,1.121,3343.52,3328.98,3360,2446.5,0,0,0,0,3322.75,3390,3302,254382.9,850534596.2,1.69588E+12,1.69597E+12,7347249,7348166,918
TKOBUSD,-0.0024,-1.118,0.2132273,0.2145,0.2122,211,0.2121,471.4,0.2126,396.5,0.2146,0.2155,0.211,58622.4,12499.896,1.69753E+12,1.69762E+12,8223526,8223747,222
TKOUSDT,-0.0021,-0.979,0.21298935,0.2144,0.2123,96.3,0.2123,845.7,0.2124,5476.6,0.2144,0.2158,0.2113,1269948.8,270485.5692,1.69753E+12,1.69762E+12,27931713,27934225,2513
PUNDIXETH,-0.0000026,-1.131,0.00022927,0.0002298,0.0002273,148.4,0.0002273,279.1,0.0002284,1410,0.0002299,0.0002341,0.0002262,48609.6,11.1446747,1.69753E+12,1.69762E+12,1464470,1464628,159
PUNDIXUSDT,-0.0057,-1.564,0.36170573,0.3646,0.3587,120,0.3587,83.6,0.3591,215.6,0.3644,0.3737,0.3547,1396059.9,504962.8658,1.69753E+12,1.69762E+12,13464632,13469027,4396
BTTBRL,0,0,0,0.01553,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BTTEUR,0,0,0,0.002436,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
HOTEUR,0,0,0,0.001789,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
WINEUR,-0.0000008,-1.349,0.00005859,0.000059,0.0000585,205423,0.0000584,1347747,0.0000585,66206,0.0000593,0.0000596,0.0000578,48947730,2867.880487,1.69753E+12,1.69762E+12,2272643,2272817,175
TLMBTC,0,0,0.00000035,0.00000035,0.00000035,3665,0.00000035,1796230,0.00000036,678085,0.00000035,0.00000036,0.00000034,3044985,1.06906278,1.69753E+12,1.69762E+12,8379436,8379703,268
TLMBUSD,-0.00004,-0.423,0.00934202,0.00951,0.00941,2263,0,0,0,0,0.00945,0.00946,0.00925,1225379,11447.51085,1.69709E+12,1.69718E+12,21607429,21607669,241
TLMUSDT,0.00007,0.695,0.01006272,0.01007,0.01014,295099,0.01014,472530,0.01015,442332,0.01007,0.01025,0.00982,110157999,1108488.606,1.69753E+12,1.69762E+12,76311564,76320555,8992
1INCHUPUSDT,0,0,0,0.065703,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
1INCHDOWNUSDT,0,0,0,0.006148,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BTGBUSD,0,0,0,17.62,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BTGUSDT,0,0,0,17.65,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
HOTBUSD,0,0,0.00104978,0.001058,0.001058,188847,0,0,0,0,0.001058,0.001062,0.00104,16602904,17429.36651,1.69466E+12,1.69475E+12,6538226,6538431,206
BNBUAH,6,0.07,8558.3732,8536,8542,0.056,8541,0.2,8561,0.2,8536,8765,8451,79.365,679235.289,1.69753E+12,1.69762E+12,803271,803468,198
ONTTRY,0.065,1.392,4.71707389,4.679,4.736,19,4.734,1396,4.742,1189,4.671,4.81,4.555,438695,2069356.731,1.69753E+12,1.69762E+12,3108226,3108858,633
VETEUR,-0.00019,-1.2,0.01574087,0.01582,0.01564,2960.5,0.01563,12116.07,0.01564,3169.58,0.01583,0.0173,0.01551,2367882,37272.51523,1.69753E+12,1.69762E+12,5933202,5933796,595
VETGBP,-0.0004,-2.721,0.01468141,0.01469,0.0143,832.01,0,0,0,0,0.0147,0.01489,0.01429,832667.37,12224.73416,1.69217E+12,1.69226E+12,1672466,1672575,110
WINBRL,-0.0000023,-0.734,0.00031333,0.000316,0.0003109,144949,0.0003109,8506151,0.000313,143942,0.0003132,0.0003165,0.0003091,76530743,23979.29865,1.69753E+12,1.69762E+12,3139467,3139744,278
MIRBTC,0,0,0,0.00000838,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
MIRBUSD,0,0,0,0.13237,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
MIRUSDT,0,0,0,0.14168,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BARBTC,0,0,0,0.000141,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BARBUSD,-0.035,-1.363,2.56684262,2.57,2.533,400.83,0,0,0,0,2.568,2.625,2.522,29260.05,75105.94333,1.69025E+12,1.69034E+12,2581008,2581628,621
BARUSDT,0.01,0.483,2.08216971,2.071,2.081,81.01,2.079,72.06,2.081,11.04,2.071,2.099,2.067,123981.67,258150.8782,1.69753E+12,1.69762E+12,11012962,11015757,2796
FORTHBTC,-0.0000012,-1.245,0.0000957,0.0000967,0.0000952,35.62,0.0000952,174.46,0.0000956,36.63,0.0000964,0.0000975,0.0000946,2761.32,0.26425427,1.69753E+12,1.69762E+12,2953535,2953723,189
FORTHBUSD,0.123,4.236,3.06712612,2.903,3.027,48,0,0,0,0,2.904,3.383,2.851,137536.37,421841.3924,1.69406E+12,1.69415E+12,4392038,4395881,3844
FORTHUSDT,-0.03,-1.091,2.72885126,2.749,2.719,5.64,2.718,5.67,2.721,11.79,2.749,2.756,2.7,118712.73,323949.3834,1.69753E+12,1.69762E+12,15867098,15871053,3956
CAKEGBP,0,0,0,2.714,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
DOGERUB,0,0,0,6.94,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
HOTBRL,0,0,0,0.0375,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
WRXEUR,0,0,0,0.5746,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
EZBTC,0,0,0,0.00001351,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
EZETH,0,0,0,0.000175,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BAKEUSDT,-0.0097,-6.899,0.13477916,0.1405,0.1309,97.3,0.1309,27705.7,0.131,3729.9,0.1406,0.1415,0.1288,37412722.8,5042455.175,1.69753E+12,1.69762E+12,54417328,54443857,26530
BURGERBUSD,0.0541,16.76,0.36518545,0.3231,0.3769,845.3,0.3748,567,0.3773,33.1,0.3228,0.4,0.3227,1447149.2,528477.8309,1.69753E+12,1.69762E+12,11829916,11834442,4527
BURGERUSDT,0.0522,16.146,0.3655782,0.3229,0.3755,117.8,0.3758,404.7,0.3764,45.5,0.3233,0.399,0.3218,32700694.9,11954661.09,1.69753E+12,1.69762E+12,26142602,26227530,84929
SLPBUSD,-0.000012,-0.801,0.00149261,0.001501,0.001487,38497,0,0,0,0,0.001499,0.00152,0.001469,33128963,49448.54883,1.69649E+12,1.69658E+12,24783692,24784084,393
SLPUSDT,-0.000018,-1.318,0.0013468,0.001366,0.001348,8567,0.001347,191430,0.001348,842631,0.001366,0.00137,0.00132,371454038,500273.1778,1.69753E+12,1.69762E+12,93866578,93873443,6866
TRXAUD,0,0,0,0.0981,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
TRXEUR,0.00002,0.024,0.08363481,0.08414,0.08418,1430,0.08417,136,0.08418,8414,0.08416,0.08439,0.08289,2744022,229495.7646,1.69753E+12,1.69762E+12,3018779,3021868,3090
VETTRY,-0.0037,-0.79,0.46577296,0.4695,0.4648,6853,0.4651,84931.2,0.4657,6430.7,0.4685,0.4703,0.4611,3339630.4,1555509.553,1.69753E+12,1.69762E+12,3462001,3462455,455
SHIBUSDT,-0.00000016,-2.266,0.00000692,0.00000707,0.0000069,13229651,0.0000069,4806749389,0.00000691,14089703685,0.00000706,0.00000708,0.00000682,1.85755E+12,12863199.55,1.69753E+12,1.69762E+12,376630016,376658229,28214
SHIBBUSD,-0.00000016,-2.266,0.00000692,0.00000706,0.0000069,33301940,0.0000069,344315064,0.00000691,5669181498,0.00000706,0.00000707,0.00000682,1.09406E+11,757186.5816,1.69753E+12,1.69762E+12,98310678,98314238,3561
ICPBTC,-0.0000028,-2.516,0.00010959,0.0001112,0.0001085,2.43,0.0001085,191.14,0.0001087,287.64,0.0001113,0.0001122,0.0001075,11734.69,1.28604582,1.69753E+12,1.69762E+12,8383483,8385206,1724
ICPBNB,-0.00035,-2.344,0.01463922,0.01486,0.01458,2.39,0.01453,308.56,0.01464,11.1,0.01493,0.01503,0.01418,6227.94,91.1721539,1.69753E+12,1.69762E+12,2258396,2258592,197
ICPBUSD,-0.073,-2.304,3.09888381,3.167,3.096,22.68,3.098,112.94,3.101,80.6,3.169,3.333,3.039,101812.76,315505.914,1.69753E+12,1.69762E+12,16590068,16591488,1421
ICPUSDT,-0.072,-2.271,3.1046802,3.168,3.098,1.97,3.098,1265.25,3.1,17.22,3.17,3.184,3.03,1325041.58,4113830.356,1.69753E+12,1.69762E+12,99083097,99110996,27900
SHIBEUR,-0.00000019,-2.832,0.00000656,0.00000671,0.00000652,1698307,0.00000652,923643545,0.00000653,23773926,0.00000671,0.00000672,0.00000649,11374003529,74626.91914,1.69753E+12,1.69762E+12,12873428,12874228,801
SHIBRUB,0,0,0,0.0005773,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ETCEUR,-0.3,-2.078,14.26647441,14.42,14.14,1.64,14.15,6.68,14.18,1.8,14.44,14.48,13.98,448.35,6396.3738,1.69753E+12,1.69762E+12,1074160,1074292,133
ETCBRL,0,0,0,202.4,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
DOGEBIDR,14,1.488,947.71,940,955,359,0,0,0,0,941,956,940,347440,329273486,1.69588E+12,1.69597E+12,2505072,2505301,230
ARBTC,-0.0000039,-2.78,0.00013594,0.0001405,0.0001364,4.02,0.000136,191.48,0.0001364,0.74,0.0001403,0.0001404,0.0001337,4329.02,0.58847212,1.69753E+12,1.69762E+12,5877247,5877712,466
ARBNB,0,0,0,0.02183,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ARBUSD,-0.113,-2.826,3.89719751,4,3.885,2.84,3.882,64.38,3.894,109.98,3.998,3.998,3.8,9232.42,35980.56419,1.69753E+12,1.69762E+12,9235785,9236078,294
ARUSDT,-0.114,-2.851,3.8717501,3.998,3.884,11.69,3.885,25.71,3.887,20,3.998,4.003,3.791,377165.04,1460288.78,1.69753E+12,1.69762E+12,43609086,43619009,9924
POLSBTC,0,0,0.00000997,0.00000962,0.00000971,55.8,0.00000976,1830.1,0.00000982,199.5,0.00000971,0.00001034,0.00000961,33538.1,0.33421952,1.69753E+12,1.69762E+12,3320589,3320844,256
POLSBNB,0.000017,1.319,0.00133417,0.00129,0.001306,18.6,0.001307,359.3,0.001315,0.1,0.001289,0.001383,0.001289,97983.5,130.7267392,1.69753E+12,1.69762E+12,579668,580151,484
POLSBUSD,0.001,0.391,0.2579999,0.2562,0.2567,204.9,0,0,0,0,0.2557,0.2623,0.2514,67013.2,17289.39893,1.69407E+12,1.69416E+12,3221076,3221329,254
POLSUSDT,0.006,2.192,0.2817479,0.2739,0.2797,16,0.2788,67.7,0.2798,119.4,0.2737,0.2939,0.2736,1865630,525637.3318,1.69753E+12,1.69762E+12,10727775,10734177,6403
MDXBTC,-0.00000005,-2.315,0.00000214,0.00000215,0.00000211,767.1,0.0000021,1623.3,0.00000212,16627.2,0.00000216,0.00000218,0.0000021,416502.6,0.89048041,1.69753E+12,1.69762E+12,2423205,2423618,414
MDXBNB,0,0,0,0.000619,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
MDXBUSD,-0.001,-1.529,0.06375681,0.0654,0.0644,4802.4,0,0,0,0,0.0654,0.0661,0.0631,555247.8,35400.82594,1.69649E+12,1.69658E+12,6812880,6813145,266
MDXUSDT,-0.001,-1.637,0.06058457,0.0612,0.0601,5202.6,0.0601,30825.8,0.0602,733.4,0.0611,0.0621,0.0596,38062798,2306018.292,1.69753E+12,1.69762E+12,22080673,22101932,21260
MASKBNB,-0.0005,-4.072,0.01191283,0.01227,0.01178,12,0.0118,339.9,0.01185,240,0.01228,0.01229,0.01118,15157.6,180.569982,1.69753E+12,1.69762E+12,853410,853729,320
MASKBUSD,-0.102,-3.899,2.53946156,2.614,2.514,8.5,2.516,284.2,2.519,87.7,2.616,2.616,2.466,36224.8,91991.487,1.69753E+12,1.69762E+12,15380271,15380833,563
MASKUSDT,-0.101,-3.858,2.54734113,2.616,2.517,490.9,2.517,1822.5,2.518,376.6,2.618,2.619,2.47,1677553.6,4273301.286,1.69753E+12,1.69762E+12,51016016,51035163,19148
LPTBTC,-0.0000076,-3.711,0.00019969,0.0002049,0.0001972,1.2,0.0001972,106.28,0.0001977,181.59,0.0002048,0.0002048,0.0001956,2492.76,0.49777747,1.69753E+12,1.69762E+12,2965351,2965737,387
LPTBNB,-0.00068,-2.49,0.02624908,0.02741,0.02663,2.15,0.02641,17.78,0.02652,8.6,0.02731,0.02731,0.02454,3076.51,80.7555615,1.69753E+12,1.69762E+12,425970,426154,185
LPTBUSD,-0.21,-3.608,5.65099055,5.83,5.61,26.39,5.62,1614.24,5.64,531.67,5.82,5.82,5.54,6030.99,34081.0675,1.69753E+12,1.69762E+12,4951586,4951879,294
LPTUSDT,-0.18,-3.093,5.6392507,5.83,5.64,10.81,5.63,990.75,5.64,4853.88,5.82,5.83,5.53,243088.15,1370835.021,1.69753E+12,1.69762E+12,19730803,19737207,6405
ETHUAH,-409,-0.643,63297.81598,63689,63210,0.0328,63242,0.3172,63362,0.2992,63619,63914,62440,10.6134,671805.0401,1.69753E+12,1.69762E+12,876448,876579,132
MATICBRL,-0.061,-2.279,2.63881871,2.676,2.616,7,2.617,443.4,2.618,16,2.677,2.683,2.609,300968.1,794200.2534,1.69753E+12,1.69762E+12,1467010,1468718,1709
SOLEUR,-0.55,-2.365,22.80044356,23.24,22.71,5,22.72,5.35,22.73,27.09,23.26,23.29,22.26,17841.44,406792.7457,1.69753E+12,1.69762E+12,11468961,11471721,2761
SHIBBRL,-0.00000081,-2.272,0.00003506,0.00003567,0.00003484,2685122,0.00003487,15166355,0.0000349,28929899,0.00003565,0.00003575,0.00003466,9227485991,323489.7117,1.69753E+12,1.69762E+12,5997514,5998479,966
AGIXBTC,-0.0000002,-3.344,0.00000584,0.00000599,0.00000578,1217,0.00000577,20146,0.00000578,1994,0.00000598,0.00000601,0.00000576,711926,4.15986005,1.69753E+12,1.69762E+12,11152792,11154009,1218
ICPEUR,-0.076,-2.529,2.95978434,3.018,2.929,40.61,2.931,60.6,2.949,30.59,3.005,3.039,2.893,3561.73,10541.95268,1.69753E+12,1.69762E+12,910702,910929,228
MATICGBP,-0.009,-2.072,0.42763417,0.4352,0.4253,268,0.4236,18.8,0.4243,124.9,0.4343,0.4343,0.4242,3731,1595.50309,1.69753E+12,1.69762E+12,917320,917359,40
SHIBTRY,-0.00000432,-2.174,0.0001955,0.00019867,0.00019435,51609440,0.00019436,19867886,0.00019441,41266580,0.00019867,0.000199,0.0001926,1.5996E+11,31272432.02,1.69753E+12,1.69762E+12,51612027,51620754,8728
MATICBIDR,-219,-2.546,8446.78,8614,8382,2405,0,0,0,0,8601,8602,8350,28368.8,239624877.4,1.69408E+12,1.69416E+12,1671415,1671679,265
MATICRUB,-0.91,-1.753,51.19713428,51.98,51,1100.9,51.01,904.1,51.2,1653.3,51.91,52.23,51,2847.8,145799.199,1.69753E+12,1.69762E+12,379355,379399,45
NUBTC,0,0,0,0.0000124,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
NUBNB,0,0,0,0.0012677,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
NUBUSD,0,0,0,0.5453,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
NUUSDT,0,0,0,0.5436,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
XVGUSDT,-0.000114,-3.391,0.00327839,0.003361,0.003248,52271,0.003246,8862,0.003248,191673,0.003362,0.00339,0.003183,350331377,1148523.592,1.69753E+12,1.69762E+12,16822151,16828355,6205
RLCBUSD,0,0,0,1.783,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
CELRBUSD,-0.00032,-2.649,0.01178104,0.01207,0.01176,2973,0.0118,1505,0.01181,36711,0.01208,0.01208,0.01151,708499,8346.85508,1.69753E+12,1.69762E+12,8227094,8227287,194
ATMBUSD,-0.001,-0.041,2.41901312,2.423,2.42,9.98,0,0,0,0,2.421,2.473,2.381,13017.49,31489.47913,1.69527E+12,1.69536E+12,2628480,2628784,305
ZENBUSD,-0.62,-7.939,7.21808569,7.8,7.19,2.39,0,0,0,0,7.81,7.88,6.06,9515.81,68685.932,1.69224E+12,1.69233E+12,2592126,2593913,1788
FTMBUSD,-0.0074,-4.022,0.17805125,0.1839,0.1766,483,0.1765,27002,0.1767,404,0.184,0.184,0.1754,2132571,379706.9339,1.69753E+12,1.69762E+12,44639911,44641478,1568
THETABUSD,0.001,0.163,0.61680237,0.616,0.616,28.9,0,0,0,0,0.615,0.623,0.61,25573.6,15773.8571,1.69649E+12,1.69658E+12,7357203,7357602,400
WINBUSD,0,0,0,0.0000694,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
KAVABUSD,-0.019,-3.242,0.57366101,0.587,0.567,130.4,0.569,12965.8,0.571,8070.5,0.586,0.587,0.566,96679.3,55461.1448,1.69753E+12,1.69762E+12,4039008,4039505,498
XEMBUSD,0,0,0,0.0963,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ATABTC,-0.00000017,-6.204,0.00000261,0.00000275,0.00000257,188,0.00000256,49,0.00000257,35143,0.00000274,0.00000274,0.00000255,441044,1.15103982,1.69753E+12,1.69762E+12,4284968,4285468,501
